name,address,cd_id,neighborhood,block,lot,bbl10,lat,lng,status,sources
Stonewall Inn,51–53 Christopher St,MN02,Greenwich Village,610,1,1006100001,40.73389,-74.00222,verified,"LPC Stonewall; NPS"
Federal Hall National Memorial,26 Wall St,MN01,Financial District,43,6,1000430006,40.7074,-74.01027,verified,"LPC Federal Hall"
Trinity Church,75 Broadway,MN01,Financial District,49,1,1000490001,40.7081,-74.012,verified,"LPC Trinity"
New York Stock Exchange,11 Wall St,MN01,Financial District,26,14,1000260014,40.70757,-74.01137,verified,"LPC NYSE"
Woolworth Building,233 Broadway,MN01,Civic Center,123,22,1001230022,40.71256,-74.00931,verified,"LPC Woolworth"
St. Paul's Chapel,209 Broadway,MN01,Financial District,87,1,1000870001,40.71135,-74.00903,verified,"LPC St. Paul's"
Fraunces Tavern,54 Pearl St,MN01,Financial District,7,35,1000070035,40.70338,-74.01193,verified,"LPC Fraunces"
Cooper Union Foundation Building,7 E 7th St / Cooper Sq,MN03,East Village,465,1,1004650001,40.72912,-73.99041,verified,"LPC Cooper Union"
Tenement Museum (97 Orchard),97 Orchard St,MN03,Lower East Side,310,2,1003100002,40.71879,-73.99007,verified,"Tenement Museum; NYC records"
Eldridge Street Synagogue,12 Eldridge St,MN03,Lower East Side/Chinatown,297,10,1002970010,40.71437,-73.99304,verified,"Museum at Eldridge Street"
St. Mark's Church in-the-Bowery,131 E 10th St,MN03,East Village,457,1,1004570001,40.72979,-73.98768,verified,"LPC St. Mark's"
CBGB Building,315 Bowery,MN03,Bowery/East Village,448,1,1004480001,40.72574,-73.99255,verified,"LPC Bowery HD"
Fillmore East (former),105 Second Ave,MN03,East Village,450,58,1004500058,40.7276,-73.9886,verified,"Venue histories"
McSorley's Old Ale House,15 E 7th St,MN03,East Village,463,5,1004630005,40.72856,-73.98946,verified,"PLUTO; histories"
Puck Building,295 Lafayette St,MN02,Nolita/SoHo,510,45,1005100045,40.72401,-73.99645,verified,"LPC Puck"
